PUBLICATION DATE,REFERENCE YEAR,ECONOMIC INDICATOR,UNIT,FORECAST VALUE,REVISION REASON
20200116,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,737.59",
20200116,2021,NYC Consumer Price Index,Index (1982-84=100),288.7626,
20200116,2021,NYC Wage Rate,Dollars Per Year,"99,882.71",
20200116,2021,NYC Personal Income,Billions of Dollars,713.485175,
20200116,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,83.67937,
20200116,2021,NYC Office Market Vacancy Rate,Percent,9.280085,
20200116,2022,US Real GDP,Billions of 2012 Dollars,"20,173.14",
20200116,2022,US Non Agricultural Employment,Millions of Jobs,154.95425,
20200116,2022,US Consumer Price Index,Index (1982-84=100),271.3486,
20200116,2022,US Wage Rate,Dollars Per Year,"68,426.79",
20200116,2022,US Personal Income,Billions of Dollars,"21,005.25",
20200116,2022,Before-Tax Corporate Profits,Billions of Dollars,"2,335.06",
20200116,2022,US Unemployment Rate,Percent,3.8407145,
20200116,2022,10-Year Treasury Note,Percent,2.94843125,
20200116,2022,Federal Funds Rate,Percent,2.4225,
20200116,2022,NYC Real Gross City Product,Billions of 2012 Dollars,910.6771729,
20200116,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,778.02",
20200416,2020,US Unemployment Rate,Percent,8.02523325,
20200116,2022,NYC Consumer Price Index,Index (1982-84=100),295.698825,
20200116,2022,NYC Wage Rate,Dollars Per Year,"102,361.13",
20200116,2022,NYC Personal Income,Billions of Dollars,737.77035,
20200116,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,85.69988,
20200116,2022,NYC Office Market Vacancy Rate,Percent,11.01167,
20200116,2023,US Real GDP,Billions of 2012 Dollars,"20,482.42",
20200116,2023,US Non Agricultural Employment,Millions of Jobs,155.07855,
20200116,2023,US Consumer Price Index,Index (1982-84=100),278.2463,
20200116,2023,US Wage Rate,Dollars Per Year,"71,373.85",
20200116,2023,US Personal Income,Billions of Dollars,"21,910.93",
20200116,2023,Before-Tax Corporate Profits,Billions of Dollars,"2,524.34",
20200116,2023,US Unemployment Rate,Percent,4.28101975,
20200116,2023,10-Year Treasury Note,Percent,3.0055035,
20200116,2023,Federal Funds Rate,Percent,2.6225,
20200116,2023,NYC Real Gross City Product,Billions of 2012 Dollars,915.3814287,
20200116,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,813.76",
20200116,2023,NYC Consumer Price Index,Index (1982-84=100),303.03,
20200116,2023,NYC Wage Rate,Dollars Per Year,"105,028.41",
20200116,2023,NYC Personal Income,Billions of Dollars,764.8349,
20200116,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,86.25024,
20200116,2023,NYC Office Market Vacancy Rate,Percent,11.62141,
20200116,2024,US Real GDP,Billions of 2012 Dollars,"20,877.96",
20200116,2024,US Non Agricultural Employment,Millions of Jobs,155.42715,
20200116,2024,US Consumer Price Index,Index (1982-84=100),285.00065,
20200116,2024,US Wage Rate,Dollars Per Year,"74,486.91",
20200116,2024,US Personal Income,Billions of Dollars,"22,911.61",
20200116,2024,Before-Tax Corporate Profits,Billions of Dollars,"2,738.77",
20200116,2024,US Unemployment Rate,Percent,4.5028045,
20200116,2024,10-Year Treasury Note,Percent,3.02384125,
20200116,2024,Federal Funds Rate,Percent,2.62,
20200116,2024,NYC Real Gross City Product,Billions of 2012 Dollars,918.1683309,
20200116,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,844.00",
20200116,2024,NYC Consumer Price Index,Index (1982-84=100),310.2283,
20200116,2024,NYC Wage Rate,Dollars Per Year,"107,372.51",
20200116,2024,NYC Personal Income,Billions of Dollars,793.59645,
20200116,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,86.6125,
20200116,2024,NYC Office Market Vacancy Rate,Percent,11.09059,
20200416,2019,US Real GDP,Billions of 2012 Dollars,"19,073.06",
20200416,2019,US Non Agricultural Employment,Millions of Jobs,150.935417,
20200416,2019,US Consumer Price Index,Index (1982-84=100),255.65075,
20200416,2019,US Wage Rate,Dollars Per Year,"61,600.85",
20200416,2019,US Personal Income,Billions of Dollars,"18,602.30",
20200416,2019,Before-Tax Corporate Profits,Billions of Dollars,"2,068.22",
20200416,2019,US Unemployment Rate,Percent,3.662676257,
20200416,2019,10-Year Treasury Note,Percent,2.144166667,
20200416,2019,Federal Funds Rate,Percent,2.158333333,
20200416,2019,NYC Real Gross City Product,Billions of 2012 Dollars,893.1479915,
20200416,2019,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,655.34",
20200416,2019,NYC Consumer Price Index,Index (1982-84=100),278.1641667,
20200416,2019,NYC Wage Rate,Dollars Per Year,"95,796.35",
20200416,2019,NYC Personal Income,Billions of Dollars,667.96705,
20200416,2019,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.80785257,
20200416,2019,NYC Office Market Vacancy Rate,Percent,11.08872564,
20200416,2020,US Real GDP,Billions of 2012 Dollars,"18,047.24",
20200416,2020,US Non Agricultural Employment,Millions of Jobs,144.0833,
20200416,2020,US Consumer Price Index,Index (1982-84=100),257.397825,
20200416,2020,US Wage Rate,Dollars Per Year,"62,440.51",
20200416,2020,US Personal Income,Billions of Dollars,"18,913.36",
20200416,2020,Before-Tax Corporate Profits,Billions of Dollars,"1,648.15",
20200416,2020,10-Year Treasury Note,Percent,0.823086525,
20200416,2020,Federal Funds Rate,Percent,0.383288025,
20200416,2020,NYC Real Gross City Product,Billions of 2012 Dollars,777.9702413,
20200416,2020,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,304.91",
20200416,2020,NYC Consumer Price Index,Index (1982-84=100),280.18115,
20200416,2020,NYC Wage Rate,Dollars Per Year,"92,506.82",
20200416,2020,NYC Personal Income,Billions of Dollars,661.539725,
20200416,2020,NYC Office Market Asking Rental Rate,Dollars per Square Foot,71.67483,
20200416,2020,NYC Office Market Vacancy Rate,Percent,17.6456,
20200416,2021,US Real GDP,Billions of 2012 Dollars,"19,189.00",
20200416,2021,US Non Agricultural Employment,Millions of Jobs,142.7397,
20200416,2021,US Consumer Price Index,Index (1982-84=100),262.743075,
20200416,2021,US Wage Rate,Dollars Per Year,"65,301.46",
20200416,2021,US Personal Income,Billions of Dollars,"19,494.01",
20200416,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,481.52",
20200416,2021,US Unemployment Rate,Percent,7.86954175,
20200416,2021,10-Year Treasury Note,Percent,0.9898475,
20200416,2021,Federal Funds Rate,Percent,0.124625,
20200416,2021,NYC Real Gross City Product,Billions of 2012 Dollars,870.9772082,
20200416,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,518.16",
20200416,2021,NYC Consumer Price Index,Index (1982-84=100),285.501175,
20200416,2021,NYC Wage Rate,Dollars Per Year,"94,855.26",
20200416,2021,NYC Personal Income,Billions of Dollars,694.22895,
20200416,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,76.72931,
20200416,2021,NYC Office Market Vacancy Rate,Percent,13.96188,
20200416,2022,US Real GDP,Billions of 2012 Dollars,"19,955.62",
20200416,2022,US Non Agricultural Employment,Millions of Jobs,150.946375,
20200416,2022,US Consumer Price Index,Index (1982-84=100),269.783675,
20200416,2022,US Wage Rate,Dollars Per Year,"67,499.16",
20200416,2022,US Personal Income,Billions of Dollars,"20,405.73",
20200416,2022,Before-Tax Corporate Profits,Billions of Dollars,"2,542.25",
20200416,2022,US Unemployment Rate,Percent,4.29137575,
20200416,2022,10-Year Treasury Note,Percent,1.34537125,
20200416,2022,Federal Funds Rate,Percent,0.125,
20200416,2022,NYC Real Gross City Product,Billions of 2012 Dollars,878.0067637,
20200416,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,648.48",
20200416,2022,NYC Consumer Price Index,Index (1982-84=100),292.641925,
20200416,2022,NYC Wage Rate,Dollars Per Year,"97,984.29",
20200416,2022,NYC Personal Income,Billions of Dollars,715.92635,
20200416,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.2765,
20200416,2022,NYC Office Market Vacancy Rate,Percent,13.90184,
20200416,2023,US Real GDP,Billions of 2012 Dollars,"20,279.67",
20200416,2023,US Non Agricultural Employment,Millions of Jobs,154.1243,
20200416,2023,US Consumer Price Index,Index (1982-84=100),277.104075,
20200416,2023,US Wage Rate,Dollars Per Year,"69,544.57",
20200416,2023,US Personal Income,Billions of Dollars,"21,176.27",
20200416,2023,Before-Tax Corporate Profits,Billions of Dollars,"2,589.16",
20200416,2023,US Unemployment Rate,Percent,3.57407325,
20200416,2023,10-Year Treasury Note,Percent,1.587811,
20200416,2023,Federal Funds Rate,Percent,0.125,
20200416,2023,NYC Real Gross City Product,Billions of 2012 Dollars,879.8107097,
20200416,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,721.38",
20200416,2023,NYC Consumer Price Index,Index (1982-84=100),300.223625,
20200416,2023,NYC Wage Rate,Dollars Per Year,"100,297.49",
20200416,2023,NYC Personal Income,Billions of Dollars,739.969225,
20200416,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.21505,
20200416,2023,NYC Office Market Vacancy Rate,Percent,14.23067,
20200416,2024,US Real GDP,Billions of 2012 Dollars,"20,549.19",
20200416,2024,US Non Agricultural Employment,Millions of Jobs,154.53435,
20200416,2024,US Consumer Price Index,Index (1982-84=100),283.79955,
20200416,2024,US Wage Rate,Dollars Per Year,"71,965.08",
20200416,2024,US Personal Income,Billions of Dollars,"21,991.63",
20200416,2024,Before-Tax Corporate Profits,Billions of Dollars,"2,753.83",
20200416,2024,US Unemployment Rate,Percent,3.97324,
20200416,2024,10-Year Treasury Note,Percent,1.8009975,
20200416,2024,Federal Funds Rate,Percent,0.125,
20200416,2024,NYC Real Gross City Product,Billions of 2012 Dollars,889.6700294,
20200416,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, seasonally-adjusted","4,776.74",
20200416,2024,NYC Consumer Price Index,Index (1982-84=100),307.30225,
20200416,2024,NYC Wage Rate,Dollars Per Year,"102,539.97",
20200416,2024,NYC Personal Income,Billions of Dollars,769.460325,
20200416,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,83.08263,
20200416,2024,NYC Office Market Vacancy Rate,Percent,13.21991,
20210114,2020,US Real GDP,Billions of 2012 Dollars,"18,433.70",
20210114,2020,US Non Agricultural Employment,Millions of Jobs,142.3,
20210114,2020,US Consumer Price Index,Index (1982-84=100),258.8,
20210114,2020,US Wage Rate,Dollars Per Year,"65,815.30",
20210114,2020,US Personal Income,Billions of Dollars,"19,708.40",
20210114,2020,Before-Tax Corporate Profits,Billions of Dollars,"2,106.30",
20210114,2020,US Unemployment Rate,Percent,8.1,
20210114,2020,10-Year Treasury Note,Percent,0.9,
20210114,2020,Federal Funds Rate,Percent,0.4,
20210114,2020,NYC Real Gross City Product,Billions of 2012 Dollars,878.4,
20210114,2020,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,140.50",
20210114,2020,NYC Consumer Price Index,Index (1982-84=100),283,
20210114,2020,NYC Wage Rate,Dollars Per Year,"99,872.40",
20210114,2020,NYC Personal Income,Billions of Dollars,690.7,
20210114,2020,NYC Office Market Asking Rental Rate,Dollars per Square Foot,70.6,
20210114,2020,NYC Office Market Vacancy Rate,Percent,17,
20210114,2021,US Real GDP,Billions of 2012 Dollars,"19,217.30",
20210114,2021,US Non Agricultural Employment,Millions of Jobs,146.3,
20210114,2021,US Consumer Price Index,Index (1982-84=100),264.1,
20210114,2021,US Wage Rate,Dollars Per Year,"67,720.90",
20210114,2021,US Personal Income,Billions of Dollars,"19,789.90",
20210114,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,092.30",
20210114,2021,US Unemployment Rate,Percent,5.9,
20210114,2021,10-Year Treasury Note,Percent,1,
20210114,2021,Federal Funds Rate,Percent,0.1,
20210114,2021,NYC Real Gross City Product,Billions of 2012 Dollars,923.6,
20210114,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,331.70",
20210114,2021,NYC Consumer Price Index,Index (1982-84=100),288.6,
20210114,2021,NYC Wage Rate,Dollars Per Year,"102,765.50",
20210114,2021,NYC Personal Income,Billions of Dollars,701.9,
20210114,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,70.1,
20210114,2021,NYC Office Market Vacancy Rate,Percent,16.5,
20210114,2022,US Real GDP,Billions of 2012 Dollars,"19,917.80",
20210114,2022,US Non Agricultural Employment,Millions of Jobs,151.3,
20210114,2022,US Consumer Price Index,Index (1982-84=100),270.7,
20210114,2022,US Wage Rate,Dollars Per Year,"68,556.20",
20210114,2022,US Personal Income,Billions of Dollars,"20,434.80",
20210114,2022,Before-Tax Corporate Profits,Billions of Dollars,"2,222.50",
20210114,2022,US Unemployment Rate,Percent,4.6,
20210114,2022,10-Year Treasury Note,Percent,1.3,
20210114,2022,Federal Funds Rate,Percent,0.1,
20210114,2022,NYC Real Gross City Product,Billions of 2012 Dollars,971.5,
20210114,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,584.50",
20210114,2022,NYC Consumer Price Index,Index (1982-84=100),295.6,
20210114,2022,NYC Wage Rate,Dollars Per Year,"105,188.90",
20210114,2022,NYC Personal Income,Billions of Dollars,728,
20210114,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,70.1,
20210114,2022,NYC Office Market Vacancy Rate,Percent,17.4,
20210114,2023,US Real GDP,Billions of 2012 Dollars,"20,427.40",
20210114,2023,US Non Agricultural Employment,Millions of Jobs,153.2,
20210114,2023,US Consumer Price Index,Index (1982-84=100),276.3,
20210114,2023,US Wage Rate,Dollars Per Year,"70,541.10",
20210114,2023,US Personal Income,Billions of Dollars,"21,300.80",
20210114,2023,Before-Tax Corporate Profits,Billions of Dollars,"2,375.60",
20210114,2023,US Unemployment Rate,Percent,4.4,
20210114,2023,10-Year Treasury Note,Percent,1.5,
20210114,2023,Federal Funds Rate,Percent,0.1,
20210114,2023,NYC Real Gross City Product,Billions of 2012 Dollars,"1,001.20",
20210114,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,683.70",
20210114,2023,NYC Consumer Price Index,Index (1982-84=100),301.8,
20210114,2023,NYC Wage Rate,Dollars Per Year,"107,874.60",
20210114,2023,NYC Personal Income,Billions of Dollars,759.5,
20210114,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,72.4,
20210114,2023,NYC Office Market Vacancy Rate,Percent,16.3,
20210114,2024,US Real GDP,Billions of 2012 Dollars,"20,954.20",
20210114,2024,US Non Agricultural Employment,Millions of Jobs,154.8,
20210114,2024,US Consumer Price Index,Index (1982-84=100),281.9,
20210114,2024,US Wage Rate,Dollars Per Year,"73,166.10",
20210114,2024,US Personal Income,Billions of Dollars,"22,284.60",
20210114,2024,Before-Tax Corporate Profits,Billions of Dollars,"2,538.90",
20210114,2024,US Unemployment Rate,Percent,4.1,
20210114,2024,10-Year Treasury Note,Percent,1.6,
20210114,2024,Federal Funds Rate,Percent,0.1,
20210114,2024,NYC Real Gross City Product,Billions of 2012 Dollars,"1,026.40",
20210114,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,740.30",
20210114,2024,NYC Consumer Price Index,Index (1982-84=100),308,
20210114,2024,NYC Wage Rate,Dollars Per Year,"110,551.90",
20210114,2024,NYC Personal Income,Billions of Dollars,790.6,
20210114,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,73.8,
20210114,2024,NYC Office Market Vacancy Rate,Percent,15.5,
20210114,2025,US Real GDP,Billions of 2012 Dollars,"21,507.20",
20210114,2025,US Non Agricultural Employment,Millions of Jobs,156.1,
20210114,2025,US Consumer Price Index,Index (1982-84=100),288,
20210114,2025,US Wage Rate,Dollars Per Year,"76,126.70",
20210114,2025,US Personal Income,Billions of Dollars,"23,351.10",
20210114,2025,Before-Tax Corporate Profits,Billions of Dollars,"2,707.40",
20210114,2025,US Unemployment Rate,Percent,3.9,
20210114,2025,10-Year Treasury Note,Percent,1.9,
20210114,2025,Federal Funds Rate,Percent,0.1,
20210114,2025,NYC Real Gross City Product,Billions of 2012 Dollars,"1,052",
20210114,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,805.20",
20210114,2025,NYC Consumer Price Index,Index (1982-84=100),314.6,
20210114,2025,NYC Wage Rate,Dollars Per Year,"113,718.80",
20210114,2025,NYC Personal Income,Billions of Dollars,822.9,
20210114,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,75.8,
20210114,2025,NYC Office Market Vacancy Rate,Percent,14.8,
20210426,2020,US Real GDP,Billions of 2012 Dollars,"18,423.40",
20210426,2020,US Non Agricultural Employment,Millions of Jobs,142.3,
20210426,2020,US Consumer Price Index,Index (1982-84=100),258.8,
20210426,2020,US Wage Rate,Dollars Per Year,"65,600.90",
20210426,2020,US Personal Income,Billions of Dollars,"19,691.60",
20210426,2020,Before-Tax Corporate Profits,Billions of Dollars,"2,101.50",
20210426,2020,US Unemployment Rate,Percent,8.1,
20210426,2020,10-Year Treasury Note,Percent,0.9,
20210426,2020,Federal Funds Rate,Percent,0.4,
20210426,2020,NYC Real Gross City Product,Billions of 2012 Dollars,895.3,
20210426,2020,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,133.50",
20210426,2020,NYC Consumer Price Index,Index (1982-84=100),282.9,
20210426,2020,NYC Wage Rate,Dollars Per Year,"102,737.20",
20210426,2020,NYC Personal Income,Billions of Dollars,694.2,
20210426,2020,NYC Office Market Asking Rental Rate,Dollars per Square Foot,80.2,
20210426,2020,NYC Office Market Vacancy Rate,Percent,14.9,
20210426,2021,US Real GDP,Billions of 2012 Dollars,"19,464.80",
20210426,2021,US Non Agricultural Employment,Millions of Jobs,145.6,
20210426,2021,US Consumer Price Index,Index (1982-84=100),264.6,
20210426,2021,US Wage Rate,Dollars Per Year,"68,014.60",
20210426,2021,US Personal Income,Billions of Dollars,"20,683",
20210426,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,392.40",
20210426,2021,US Unemployment Rate,Percent,5.5,
20210426,2021,10-Year Treasury Note,Percent,1.8,
20210426,2021,Federal Funds Rate,Percent,0.1,
20210426,2021,NYC Real Gross City Product,Billions of 2012 Dollars,940.5,
20210426,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,284.80",
20210426,2021,NYC Consumer Price Index,Index (1982-84=100),288.6,
20210426,2021,NYC Wage Rate,Dollars Per Year,"104,682.40",
20210426,2021,NYC Personal Income,Billions of Dollars,728,
20210426,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,69.3,
20210426,2021,NYC Office Market Vacancy Rate,Percent,16.7,
20210426,2022,US Real GDP,Billions of 2012 Dollars,"20,270.10",
20210426,2022,US Non Agricultural Employment,Millions of Jobs,150.6,
20210426,2022,US Consumer Price Index,Index (1982-84=100),268.7,
20210426,2022,US Wage Rate,Dollars Per Year,"69,292.60",
20210426,2022,US Personal Income,Billions of Dollars,"20,760.90",
20210426,2022,Before-Tax Corporate Profits,Billions of Dollars,"2,466.40",
20210426,2022,US Unemployment Rate,Percent,4.1,
20210426,2022,10-Year Treasury Note,Percent,2.3,
20210426,2022,Federal Funds Rate,Percent,0.1,
20210426,2022,NYC Real Gross City Product,Billions of 2012 Dollars,"1,000.40",
20210426,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,577.30",
20210426,2022,NYC Consumer Price Index,Index (1982-84=100),293.6,
20210426,2022,NYC Wage Rate,Dollars Per Year,"107,260.40",
20210426,2022,NYC Personal Income,Billions of Dollars,740.3,
20210426,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,69.7,
20210426,2022,NYC Office Market Vacancy Rate,Percent,17.5,
20210426,2023,US Real GDP,Billions of 2012 Dollars,"20,766.90",
20210426,2023,US Non Agricultural Employment,Millions of Jobs,153.3,
20210426,2023,US Consumer Price Index,Index (1982-84=100),274,
20210426,2023,US Wage Rate,Dollars Per Year,"71,512.10",
20210426,2023,US Personal Income,Billions of Dollars,"21,689.90",
20210426,2023,Before-Tax Corporate Profits,Billions of Dollars,"2,611.30",
20210426,2023,US Unemployment Rate,Percent,3.6,
20210426,2023,10-Year Treasury Note,Percent,2.4,
20210426,2023,Federal Funds Rate,Percent,0.1,
20210426,2023,NYC Real Gross City Product,Billions of 2012 Dollars,"1,038.50",
20210426,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,724.80",
20210426,2023,NYC Consumer Price Index,Index (1982-84=100),299.8,
20210426,2023,NYC Wage Rate,Dollars Per Year,"110,577.50",
20210426,2023,NYC Personal Income,Billions of Dollars,775.4,
20210426,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,72.4,
20210426,2023,NYC Office Market Vacancy Rate,Percent,16.8,
20210426,2024,US Real GDP,Billions of 2012 Dollars,"21,284.10",
20210426,2024,US Non Agricultural Employment,Millions of Jobs,155.1,
20210426,2024,US Consumer Price Index,Index (1982-84=100),280.2,
20210426,2024,US Wage Rate,Dollars Per Year,"74,335.90",
20210426,2024,US Personal Income,Billions of Dollars,"22,804.70",
20210426,2024,Before-Tax Corporate Profits,Billions of Dollars,"2,768.50",
20210426,2024,US Unemployment Rate,Percent,3.4,
20210426,2024,10-Year Treasury Note,Percent,2.6,
20210426,2024,Federal Funds Rate,Percent,0.3,
20210426,2024,NYC Real Gross City Product,Billions of 2012 Dollars,"1,064.20",
20210426,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,789",
20210426,2024,NYC Consumer Price Index,Index (1982-84=100),306.6,
20210426,2024,NYC Wage Rate,Dollars Per Year,"113,622.20",
20210426,2024,NYC Personal Income,Billions of Dollars,810.4,
20210426,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,74.4,
20210426,2024,NYC Office Market Vacancy Rate,Percent,16.5,
20210426,2025,US Real GDP,Billions of 2012 Dollars,"21,786.90",
20210426,2025,US Non Agricultural Employment,Millions of Jobs,156.2,
20210426,2025,US Consumer Price Index,Index (1982-84=100),287,
20210426,2025,US Wage Rate,Dollars Per Year,"77,554.30",
20210426,2025,US Personal Income,Billions of Dollars,"23,985.20",
20210426,2025,Before-Tax Corporate Profits,Billions of Dollars,"2,938.40",
20210426,2025,US Unemployment Rate,Percent,3.5,
20210426,2025,10-Year Treasury Note,Percent,2.9,
20210426,2025,Federal Funds Rate,Percent,0.5,
20210426,2025,NYC Real Gross City Product,Billions of 2012 Dollars,"1,088.10",
20210426,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,861.30",
20210426,2025,NYC Consumer Price Index,Index (1982-84=100),314,
20210426,2025,NYC Wage Rate,Dollars Per Year,"116,584.90",
20210426,2025,NYC Personal Income,Billions of Dollars,844.6,
20210426,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,76.2,
20210426,2025,NYC Office Market Vacancy Rate,Percent,16.3,
20220216,2021,US Real GDP,Billions of 2012 Dollars,"19,425.70",
20220216,2021,US Non Agricultural Employment,Millions of Jobs,146.1,
20220216,2021,US Consumer Price Index,Index (1982-84=100),270.9,
20220216,2021,US Wage Rate,Dollars Per Year,"70,463.10",
20220216,2021,US Personal Income,Billions of Dollars,"21,043.20",
20220216,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,970.30",
20220216,2021,US Unemployment Rate,Percent,5.4,
20220216,2021,10-Year Treasury Note,Percent,1.4,
20220216,2021,Federal Funds Rate,Percent,0.1,
20220216,2021,NYC Real Gross City Product,Billions of 2012 Dollars,916.6,
20220216,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,177.70",
20220216,2021,NYC Consumer Price Index,Index (1982-84=100),292.8,
20220216,2021,NYC Wage Rate,Dollars Per Year,"111,094.50",
20220216,2021,NYC Personal Income,Billions of Dollars,708.2,
20220216,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,76,
20220216,2021,NYC Office Market Vacancy Rate,Percent,18.1,
20220216,2022,US Real GDP,Billions of 2012 Dollars,"20,221.20",
20220216,2022,US Non Agricultural Employment,Millions of Jobs,151.6,
20220216,2022,US Consumer Price Index,Index (1982-84=100),282.3,
20220216,2022,US Wage Rate,Dollars Per Year,"73,490.60",
20220216,2022,US Personal Income,Billions of Dollars,"21,326.20",
20220216,2022,Before-Tax Corporate Profits,Billions of Dollars,"2,897.90",
20220216,2022,US Unemployment Rate,Percent,3.7,
20220216,2022,10-Year Treasury Note,Percent,1.8,
20220216,2022,Federal Funds Rate,Percent,0.4,
